22,34,9
34,22,9
22,34,10
34,22,10
22,34,11
34,22,11
22,34,12
34,22,12
22,34,13
34,22,13
22,34,14
34,22,14
28,40,15
40,28,15
34,22,15
22,34,15
28,40,16
40,28,16
34,22,16
22,34,16
28,40,17
40,28,17
34,22,17
22,34,17
28,40,18
40,28,18
34,22,18
22,34,18
28,40,19
40,28,19
34,22,19
22,34,19
28,40,20
40,28,20
34,22,20
22,34,20
28,40,21
40,28,21
34,22,21
22,34,21
28,40,22
40,28,22
34,22,22
22,34,22
28,40,23
40,28,23
34,22,23
22,34,23
46,40,24
46,28,24
28,46,24
28,40,24
40,46,24
40,28,24
34,22,24
22,34,24
46,40,25
46,28,25
28,46,25
28,40,25
40,46,25
40,28,25
34,22,25
22,34,25
46,40,26
46,28,26
28,46,26
28,40,26
40,46,26
40,28,26
34,22,26
22,34,26
46,40,27
46,28,27
28,46,27
28,40,27
40,46,27
40,28,27
34,22,27
22,34,27
46,40,28
46,28,28
28,46,28
28,40,28
40,46,28
40,28,28
34,22,28
22,34,28
52,34,29
52,22,29
46,40,29
46,28,29
28,46,29
28,40,29
40,46,29
40,28,29
34,52,29
34,22,29
22,52,29
22,34,29
52,34,30
52,22,30
46,40,30
46,28,30
28,46,30
28,40,30
40,46,30
40,28,30
34,52,30
34,22,30
22,52,30
22,34,30
52,34,31
52,22,31
46,40,31
46,28,31
28,46,31
28,40,31
40,46,31
40,28,31
34,52,31
34,22,31
22,52,31
22,34,31
52,34,32
52,22,32
46,40,32
46,28,32
28,46,32
28,40,32
40,46,32
40,28,32
34,52,32
34,22,32
22,52,32
22,34,32
58,34,33
58,52,33
58,22,33
22,58,33
22,34,33
22,52,33
34,58,33
34,22,33
34,52,33
40,46,33
40,28,33
28,46,33
28,40,33
46,40,33
46,28,33
52,58,33
52,22,33
52,34,33
58,34,34
58,52,34
58,22,34
22,58,34
22,34,34
22,52,34
34,58,34
34,22,34
34,52,34
40,46,34
40,28,34
28,46,34
28,40,34
46,40,34
46,28,34
52,58,34
52,22,34
52,34,34
70,46,35
70,28,35
70,40,35
58,34,35
58,52,35
58,22,35
22,58,35
22,34,35
22,52,35
34,58,35
34,22,35
34,52,35
40,70,35
40,28,35
40,46,35
28,70,35
28,40,35
